Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOGL,Golden Ocean Group Limited Common Stock,$9.81,-0.14,-1.407%,1958353554.00,Bermuda,,2020305,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.56,0.155,2.093%,950891047.00,United States,2013,1547773,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$75.07,1.71,2.331%,4564477381.00,United States,2016,251341,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.44,0.11,0.635%,765952749.00,United States,2003,210997,Real Estate,Real Estate
GORV,Lazydays Holdings Inc. Common Stock,$1.02,0.00,0.00%,14474476.00,United States,,167712,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPC,Genuine Parts Company Common Stock,$125.89,-1.48,-1.162%,17503303348.00,United States,,796618,Consumer Discretionary,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$29.80,-0.25,-0.832%,8944175546.00,United States,,1629305,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.28,-0.07,-2.09%,163860787.00,United States,2017,199249,Real Estate,Real Estate Investment Trusts
GRFS,Grifols S.A. American Depositary Shares,$7.28,0.05,0.692%,5005399730.00,Spain,,1483196,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.679,0.011,1.647%,6065756.00,United States,2021,123999,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$11.27,1.76,18.507%,448183579.00,United States,2011,3882101,Consumer Discretionary,Advertising
GSHD,Goosehead Insurance Inc. Class A Common Stock,$125.46,-0.18,-0.143%,4655657126.00,United States,2018,121177,Finance,Specialty Insurers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.40,-0.50,-1.433%,71295510435.00,United Kingdom,2022,4394206,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$22.46,0.64,2.933%,790329735.00,United Kingdom,,427103,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$10.81,0.07,0.652%,3079981665.00,United States,,3138132,Consumer Discretionary,Automotive Aftermarket
GTN,Gray Television Inc. Common Stock,$4.34,0.00,0.00%,432555687.00,United States,,740637,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.59,0.19,2.262%,1834500260.00,Switzerland,,789451,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.43,0.12,0.371%,1784213958.00,United States,,118274,Finance,Real Estate
GWH,ESS Tech Inc. Common Stock,$5.93,-0.19,-3.105%,70465425.00,United States,,82961,Miscellaneous,Industrial Machinery/Components
GWW,W.W. Grainger Inc. Common Stock,$1192.60,-0.56,-0.047%,58079816779.00,United States,,180216,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$161.81,3.77,2.385%,15539972048.00,United States,2009,528755,Consumer Discretionary,Hotels/Resorts
HAFC,Hanmi Financial Corporation Common Stock,$25.74,0.13,0.508%,777254615.00,United States,,241779,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.28,-0.04,-0.481%,746807396.00,United States,,949124,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$48.61,0.13,0.268%,6184504470.00,United States,,786307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAYW,Hayward Holdings Inc. Common Stock,$16.01,0.03,0.188%,3448947206.00,United States,2021,1524278,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.60,-0.03,-0.17%,25569480499.00,United States,,13718210,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$50.13,0.14,0.28%,404853890.00,United States,2008,11086,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.26,0.27,1.501%,798239881.00,United States,,107875,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.98,0.12,0.503%,756793597.00,United States,2019,22321,Finance,Major Banks
HCC,Warrior Met Coal Inc. Common Stock,$67.40,-2.41,-3.452%,3525797324.00,United States,2017,558261,Energy,Coal Mining
HCP,HashiCorp Inc. Class A Common Stock,$33.58,0.01,0.03%,6813193045.00,United States,2021,1765096,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.62,0.09,0.718%,924933139.00,United States,1983,401208,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$73.43,0.20,0.273%,1677994603.00,Bermuda,,507453,Consumer Discretionary,Home Furnishings
HES,Hess Corporation Common Stock,$143.96,-3.26,-2.214%,44356701974.00,United States,,2135495,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$37.13,-0.52,-1.381%,3864170451.00,United States,2017,544316,Energy,Oil & Gas Production
HFWA,Heritage Financial Corporation Common Stock,$26.38,0.27,1.034%,900970359.00,United States,,141198,Finance,Banks
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.99,0.73,1.769%,4135537742.00,United States,2016,888327,Consumer Discretionary,Hotels/Resorts
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$120.60,-0.24,-0.199%,34960853997.00,United States,,1498554,Finance,Property-Casualty Insurers
HIMS,Hims & Hers Health Inc. Class A Common Stock,$33.92,1.71,5.309%,7410811547.00,United States,2019,14816315,Health Care,Medical/Nursing Services
HIPO,Hippo Holdings Inc. Common Stock,$31.16,-0.06,-0.192%,759048564.00,United States,2021,253530,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$31.53,0.36,1.155%,3342824032.00,United States,1994,814164,Real Estate,Real Estate Investment Trusts
HLF,Herbalife Ltd. Common Shares,$7.95,0.15,1.923%,801296233.00,Cayman Islands,2004,1498776,Health Care,Other Pharmaceuticals
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$254.01,2.99,1.191%,61922508522.00,United States,2016,1192739,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$25.78,-0.55,-2.089%,41496410718.00,Japan,,1394527,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$41.25,0.20,0.487%,1681267046.00,United States,1991,128245,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.95,-0.22,-1.808%,225347902.00,United States,2012,209428,Finance,Major Banks
HOG,Harley-Davidson Inc. Common Stock,$33.27,-0.55,-1.626%,4236159575.00,United States,,1359987,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$76.87,-0.60,-0.774%,17444971351.00,United States,1990,2094084,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$31.26,0.07,0.224%,6214431294.00,United States,2006,735999,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$229.79,2.83,1.247%,149420345450.00,United States,,2654773,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$12.96,0.20,1.567%,570908140.00,United States,2016,139600,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.00,1.36,3.52%,35359027560.00,United States,2021,35447137,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$13.58,0.09,0.667%,1639635267.00,United States,,547741,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$35.07,-0.18,-0.511%,3463352299.00,United States,,1525038,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$21.76,0.46,2.16%,28259029585.00,United States,2015,11767021,Technology,Retail: Computer Software & Peripheral Equipment
HPK,HighPeak Energy Inc. Common Stock,$14.60,-0.42,-2.796%,1848728227.00,United States,,373509,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$3.81,0.11,2.973%,538095295.00,United States,2010,1762980,Finance,Real Estate
HPQ,HP Inc. Common Stock,$36.36,-0.43,-1.169%,35040779172.00,United States,,8736016,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$18.35,0.23,1.269%,6503023764.00,United States,,2567954,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$58.53,0.38,0.653%,8021317715.00,United States,,1138028,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$229.29,0.60,0.262%,6512889129.00,United States,2016,169397,Industrials,Misc Corporate Leasing Services
HSIC,Henry Schein Inc. Common Stock,$74.49,-0.72,-0.957%,9287509590.00,United States,1995,947298,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.82,-0.49,-1.058%,759133022.00,United States,1999,153873,Consumer Discretionary,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$33.10,0.15,0.455%,1006732627.00,United States,2000,104608,Technology,Computer Software: Programming Data Processing
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.52,0.202,63.522%,9033423.00,Ireland,,279776208,Energy,Industrial Machinery/Components
HUBB,Hubbell Inc Common Stock,$469.38,11.56,2.525%,25191882290.00,United States,2015,460161,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$51.16,-0.31,-0.602%,3139310821.00,United States,1996,552762,Consumer Discretionary,Oil Refining/Marketing
HUM,Humana Inc. Common Stock,$288.08,-3.05,-1.048%,34688099691.00,United States,,1269710,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$20.25,0.44,2.221%,3503092475.00,United States,2005,3811351,Industrials,Major Chemicals
HXL,Hexcel Corporation Common Stock,$65.31,1.39,2.175%,5290248980.00,United States,,804703,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$58.45,2.14,3.80%,1023354232.00,United States,,96300,Industrials,Construction/Ag Equipment/Trucks
HYPR,Hyperfine Inc. Class A Common Stock,$0.9701,-0.0249,-2.503%,70767578.00,United States,2021,98866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAG,Iamgold Corporation Ordinary Shares,$5.67,-0.05,-0.874%,3233601000.00,Canada,,6121730,Basic Materials,Precious Metals
IAUX,i-80 Gold Corp. Common Shares,$0.5593,-0.024,-4.115%,215272738.00,Canada,2022,7500964,Basic Materials,Precious Metals
IBEX,IBEX Limited Common Shares,$20.15,-0.08,-0.395%,337810881.00,Bermuda,2020,259320,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$233.49,4.49,1.961%,215895396540.00,United States,,4104195,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$222.85,-0.44,-0.197%,6271384976.00,United States,2014,175853,Consumer Discretionary,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$66.93,0.30,0.45%,2773316031.00,United States,2013,239103,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$156.63,-0.01,-0.006%,3834970584.00,United States,1992,143256,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$116.18,-0.31,-0.266%,6188886991.00,United States,,187352,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$200.59,0.51,0.255%,5083699603.00,United States,,493798,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.87,0.12,4.364%,56717833.00,United States,1999,77057,Technology,Computer Software: Prepackaged Software
IGC,IGC Pharma Inc. Common Stock,$0.3594,0.0034,0.955%,27835305.00,United States,,674524,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$9.90,-0.65,-6.161%,588695392.00,United States,2019,108667,Health Care,Biotechnology: Pharmaceutical Preparations
IIPR,Innovative Industrial Properties Inc. Common Stock,$108.05,0.58,0.54%,3061254556.00,United States,2016,219514,Finance,Real Estate
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.68,-0.01,-0.271%,243411473.00,United States,2018,198159,Real Estate,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$71.23,-1.59,-2.183%,38167655478.00,Canada,1929,307837,Energy,Integrated oil Companies
IMXI,International Money Express Inc. Common Stock,$21.58,0.26,1.22%,671109061.00,United States,2017,145022,Consumer Discretionary,Business Services
INBK,First Internet Bancorp Common Stock,$41.75,0.72,1.755%,361884575.00,United States,,19984,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$74.62,2.59,3.596%,14375561580.00,United States,,2615152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$72.34,0.76,1.062%,3073928067.00,United States,,191512,Finance,Major Banks
INFY,Infosys Limited American Depositary Shares,$22.52,0.40,1.808%,93500682043.00,India,,5866435,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.45,0.08,0.52%,54047104546.00,Netherlands,1997,1739421,Finance,Commercial Banks
INLX,Intellinetics Inc. Common Stock,$14.51,-0.0317,-0.218%,61388995.00,,2022,1205,Technology,Computer Software: Prepackaged Software
INMD,InMode Ltd. Ordinary Shares,$19.40,0.28,1.464%,1629259763.00,Israel,2019,1149729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.77,-0.21,-3.009%,733987477.00,United States,2011,882448,Real Estate,Real Estate Investment Trusts
INO,Inovio Pharmaceuticals Inc. Common Stock,$4.13,-0.07,-1.667%,107792963.00,United States,,413234,Health Care,Medical/Dental Instruments
INSG,Inseego Corp. Common Stock,$12.32,-0.41,-3.221%,184246918.00,United States,,147198,Telecommunications,Telecommunications Equipment
INTT,inTest Corporation Common Stock,$8.20,0.25,3.145%,101471515.00,United States,1997,68446,Industrials,Electrical Products
INTZ,Intrusion Inc. Common Stock,$0.565,0.0369,6.987%,4551652.00,United States,,294011,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$18.87,-0.12,-0.632%,1181282398.00,United States,2004,459053,Health Care,Biotechnology: Pharmaceutical Preparations
INVH,Invitation Homes Inc. Common Stock,$33.94,0.35,1.042%,20791829923.00,United States,2017,2840882,Finance,Real Estate
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.66,-0.0114,-1.698%,109155485.00,Israel,,1138388,Consumer Discretionary,Auto Parts:O.E.M.
IONQ,IonQ Inc. Common Stock,$33.42,0.63,1.921%,7231828728.00,United States,2021,17219606,Technology,EDP Services
IOSP,Innospec Inc. Common Stock,$118.97,-0.48,-0.402%,2967301676.00,United States,,96671,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$55.84,1.21,2.215%,31067209631.00,United States,2021,3716891,Technology,EDP Services
IP,International Paper Company Common Stock,$57.72,-0.99,-1.686%,20052406268.00,United States,,3297260,Basic Materials,Paper
IPGP,IPG Photonics Corporation Common Stock,$75.36,-2.45,-3.149%,3259175309.00,United States,2006,179274,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.23,-0.03,-1.327%,2139569386.00,China,2018,17798974,Consumer Discretionary,Consumer Electronics/Video Chains
IR,Ingersoll Rand Inc. Common Stock,$103.95,-0.29,-0.278%,41893141475.00,United States,2017,1587969,Industrials,Industrial Machinery/Components
IT,Gartner Inc. Common Stock,$522.53,6.87,1.332%,40304975328.00,United States,1993,538379,Consumer Discretionary,Other Consumer Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.33,0.05,0.604%,505883291.00,United States,2009,756968,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$31.11,0.35,1.138%,2399527708.00,United States,2021,329242,Real Estate,Real Estate Investment Trusts
JACK,Jack In The Box Inc. Common Stock,$49.42,0.06,0.122%,930605633.00,United States,,463353,Consumer Discretionary,Restaurants
JBI,Janus International Group Inc. Common Stock,$7.65,-0.09,-1.163%,1079221294.00,United States,2021,1641445,Industrials,Building Products
JBT,John Bean Technologies Corporation Common Stock,$123.99,-0.12,-0.097%,3948168686.00,United States,,351162,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.08,-0.51,-1.394%,15650949595.00,Ireland,,68344,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$172.36,-2.97,-1.694%,12575269257.00,United States,1985,1265547,Technology,EDP Services
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.79,0.04,1.067%,464123400.00,,2019,3639425,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$150.47,-1.89,-1.24%,362275028597.00,United States,,10333110,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.25,0.79,2.228%,12001978316.00,United States,1999,4683105,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$8.11,0.26,3.312%,6204843835.00,United States,2020,14785467,Industrials,Aerospace
JRVR,James River Group Holdings Ltd. Common Shares,$4.65,0.15,3.333%,175907059.00,Bermuda,2014,481325,Finance,Property-Casualty Insurers
KAI,Kadant Inc Common Stock,$410.84,-0.96,-0.233%,4825448912.00,United States,1992,78832,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.13,0.17,0.852%,2150775779.00,United States,2009,700272,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.87,0.16,0.958%,0.00,,2024,96370,,
KEY,KeyCorp Common Stock,$18.75,-0.06,-0.319%,18586555988.00,United States,,8998192,Finance,Major Banks
KFRC,Kforce Inc. Common Stock,$61.65,0.58,0.95%,1176282000.00,United States,1995,106945,Consumer Discretionary,Professional Services
