Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMD,CorMedix Inc. Common Stock,$9.68,-0.17,-1.726%,587355335.00,United States,,569259,Health Care,Biotechnology: Pharmaceutical Preparations
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.37,-0.02,-0.456%,373278063.00,Israel,,1837835,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$57.11,0.52,0.919%,5296245878.00,United States,2018,594641,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$113.28,2.03,1.825%,6602202632.00,United States,2006,1231667,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$194.39,1.69,0.877%,9689341947.00,United States,,434013,Industrials,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$7.75,-0.09,-1.148%,811427852.00,United States,2020,435726,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$41.93,0.68,1.648%,2313788220.00,France,2013,337593,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$103.70,-1.90,-1.799%,5510608978.00,United States,1989,700437,Technology,Semiconductors
CRVO,CervoMed Inc. Common Stock,$9.70,-0.68,-6.551%,80061288.00,United States,,139059,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$8.03,-0.25,-3.019%,515985726.00,United States,2016,617849,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$364.16,14.21,4.061%,89696763794.00,United States,2019,5063900,Technology,Computer Software: Prepackaged Software
CSBR,Champions Oncology Inc. Common Stock,$4.30,-0.02,-0.463%,58453198.00,United States,,11522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSGP,CoStar Group Inc. Common Stock,$79.75,-0.40,-0.499%,32694271481.00,United States,1998,2079131,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.95,0.23,0.42%,1598641722.00,United States,1996,276981,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$438.24,-6.19,-1.393%,19864310015.00,United States,,306289,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.92,-0.08,-4.00%,141633155.00,United States,,536112,Technology,Semiconductors
CSTE,Caesarstone Ltd. Ordinary Shares,$4.76,0.505,11.868%,164374472.00,Israel,2012,131840,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$31.88,1.10,3.574%,892872756.00,United States,2019,241322,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.20,-0.06,-0.489%,1791202585.00,Netherlands,2013,1103185,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.55,0.13,0.322%,617296867.00,United States,,47123,Consumer Discretionary,Other Consumer Services
CSX,CSX Corporation Common Stock,$35.30,-0.70,-1.944%,68073196101.00,United States,,17536096,Industrials,Railroads
CTBI,Community Trust Bancorp Inc. Common Stock,$59.24,0.83,1.421%,1069751359.00,United States,,46751,Finance,Major Banks
CTGO,Contango ORE Inc. Common Stock,$12.14,-0.36,-2.88%,148453735.00,United States,2021,196925,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.69,-0.015,-0.224%,861743008.00,United States,2021,691570,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.12,0.06,0.662%,665633889.00,United States,,315024,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.29,0.06,4.878%,100953954.00,United States,2015,3943175,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.13,-0.20,-1.396%,364240215.00,United States,2024,75078,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.39,0.14,0.691%,611213760.00,United States,1992,438722,Real Estate,Real Estate Investment Trusts
CTOR,Citius Oncology Inc. Common Stock,$1.41,-0.05,-3.425%,3320901.00,United States,2022,2031137,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.73,-0.07,-1.207%,1337568036.00,Cayman Islands,2017,434397,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.63,-0.54,-2.063%,18879391703.00,United States,,6169672,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.42,0.26,0.892%,5044064707.00,United States,2022,2063457,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$26.19,2.39,10.042%,225635833.00,United States,2005,144030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSO,Cytosorbents Corporation Common Stock,$0.965,0.015,1.579%,52765784.00,United States,,73085,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$61.17,-0.83,-1.339%,42041712810.00,United States,2019,2407734,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.64,0.09,2.535%,28126950.00,United States,,173027,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$1.03,-0.11,-9.649%,65250837.00,United States,2018,516715,Health Care,Biotechnology: Pharmaceutical Preparations
CVE,Cenovus Energy Inc Common Stock,$15.50,-0.40,-2.516%,28769581000.00,Canada,,6311466,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.30,-0.16,-0.682%,320906287.00,,2014,62482,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.30,-0.10,-4.167%,79346732.00,United States,2004,443988,Consumer Discretionary,Auto Parts:O.E.M.
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.00,-1.01,-7.209%,21564023.00,United States,2023,68019,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$57.65,0.47,0.822%,759807803.00,United States,,38615,Industrials,Trucking Freight/Courier Services
CVRX,CVRx Inc. Common Stock,$14.79,-0.245,-1.63%,358859576.00,United States,2021,135901,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$58.05,-1.14,-1.926%,73050563792.00,United States,,7953786,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$158.32,-3.60,-2.223%,284515498574.00,United States,,7862728,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$379.18,8.17,2.202%,14389192030.00,United States,,172478,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$29.99,0.37,1.249%,7408259687.00,United States,2021,3857119,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$22.01,0.13,0.594%,416993624.00,United States,,37337,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.78,-0.21,-0.808%,408223645.00,Cayman Islands,,141905,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$28.37,0.04,0.141%,3347660000.00,United States,2015,776633,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.83,0.23,0.975%,2150851119.00,United States,2016,1443297,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems Inc. Class A Common Stock,$112.12,-1.81,-1.589%,7098726662.00,United States,1997,250951,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.53,-0.04,-2.548%,25183993.00,United States,2021,537856,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.42,-0.06,-1.095%,146890932.00,United States,,110786,Telecommunications,Telecommunications Equipment
CXT,Crane NXT Co. Common Stock,$62.43,-0.27,-0.431%,3569635775.00,United States,,208510,Industrials,Metal Fabrications
CYBN,Cybin Inc. Common Shares,$10.43,-0.14,-1.325%,208515621.00,Canada,,232560,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$329.71,6.69,2.071%,13932006833.00,Israel,2014,327324,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$9.34,0.08,0.864%,381616429.00,Singapore,1994,7751,Industrials,Industrial Machinery/Components
CYN,Cyngn Inc. Common Stock,$5.81,0.80,15.968%,11774889.00,United States,2021,340351,Technology,EDP Services
CYTK,Cytokinetics Incorporated Common Stock,$50.44,-1.07,-2.077%,5952638266.00,United States,2004,1043284,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$69.17,-1.18,-1.677%,329230524.00,United States,,29262,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$38.625,0.445,1.166%,8207054291.00,United States,,3044509,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.88,0.08,0.476%,169372063.00,United States,2006,25794,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.64,-0.02,-0.752%,24383090.00,United States,1981,59448,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$18.925,2.595,15.891%,882829732.00,United States,1994,2046291,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$64.26,1.69,2.701%,41465771261.00,United States,,5301203,Consumer Discretionary,Air Freight/Delivery Services
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.54,-0.07,-1.059%,790817781.00,China,2019,47805,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$36.54,-0.93,-2.482%,5811623018.00,United States,1997,4665192,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.25,-0.03,-0.915%,28276264.00,United States,2014,27002,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$176.88,0.79,0.449%,73475286754.00,United States,,2490092,Consumer Discretionary,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$28.47,0.02,0.07%,1680624869.00,United Kingdom,2018,452663,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$87.73,-1.91,-2.131%,1119168978.00,United States,,659008,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.80,0.21,1.545%,1391678857.00,United States,2021,3380610,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$80.71,0.22,0.273%,12727967000.00,United States,2018,1243895,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$46.75,0.40,0.863%,1756709697.00,United States,2023,129241,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$13.04,-0.09,-0.685%,2271414363.00,United States,2014,2698196,Real Estate,Real Estate Investment Trusts
DC,Dakota Gold Corp. Common Stock,$2.12,-0.02,-0.935%,200192562.00,United States,2022,489572,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$50.02,0.49,0.989%,1512150969.00,Canada,,134029,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.20,-0.04,-0.943%,428612142.00,United States,2020,603569,Health Care,Medical/Nursing Services
DCO,Ducommun Incorporated Common Stock,$66.40,0.33,0.499%,981345520.00,United States,,400016,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$36.59,0.76,2.121%,1432511819.00,United States,,199523,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.43,-0.43,-3.626%,365460351.00,United States,,237723,Health Care,Medical/Dental Instruments
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.1774,0.0074,4.353%,3826518.00,,2023,410775,Consumer Staples,Packaged Foods
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.35,0.03,0.225%,661538424.00,South Korea,2021,44113,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$165.88,10.87,7.012%,56353260363.00,United States,2019,9874807,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$456.26,-2.99,-0.651%,124832652961.00,United States,,1056418,Industrials,Industrial Machinery/Components
DEC,Diversified Energy Company plc Ordinary Shares,$16.65,0.00,0.00%,854072489.00,,,384828,,
DELL,Dell Technologies Inc. Class C Common Stock ,$126.10,0.54,0.43%,88570715210.00,United States,2018,6264548,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.27,-0.06,-0.948%,321833419.00,United States,,586044,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.59,-0.02,-0.357%,116774742.00,United States,2021,129160,Health Care,Biotechnology: Pharmaceutical Preparations
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.91,1.40,2.353%,1757755216.00,United States,2016,103720,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.08,-0.01,-0.324%,21603850.00,United States,2021,55686,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.09,0.03,1.456%,68949100.00,Canada,,295111,Finance,Finance: Consumer Services
DGII,Digi International Inc. Common Stock,$32.95,-0.29,-0.872%,1205406423.00,United States,1989,198425,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.714,-0.055,-7.152%,2752584.00,United States,,72703,Technology,Radio And Television Broadcasting And Communications Equipment
DHR,Danaher Corporation Common Stock,$236.26,-4.61,-1.914%,170644724813.00,United States,,4167450,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.71,-0.19,-1.919%,1563305553.00,Jersey,2005,2553190,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.70,-0.04,-2.299%,82164873.00,United States,2007,184575,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$3.88,-0.02,-0.513%,141670595.00,United States,2021,84941,Consumer Discretionary,Catalog/Specialty Distribution
DIS,Walt Disney Company (The) Common Stock,$116.99,0.54,0.464%,211861789409.00,United States,,7996244,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$44.77,0.80,1.819%,21831093875.00,United States,2019,10968616,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$211.61,2.12,1.012%,17240842010.00,United States,2002,1483328,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.47,0.84,1.055%,7679719550.00,United States,2005,488213,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$8.63,0.11,1.291%,122398349.00,United States,,29895,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.55,-0.12,-2.57%,167611867.00,Greece,,96603,Consumer Discretionary,Marine Transportation
DLPN,Dolphin Entertainment Inc. Common Stock,$1.30,0.01,0.775%,14510634.00,United States,,35578,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$190.84,-0.23,-0.12%,63304033729.00,United States,2004,1506289,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$23.68,0.27,1.153%,1048366785.00,United States,,206946,Consumer Discretionary,Publishing
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.45,-0.035,-0.638%,233045172.00,United States,2018,80023,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$23.70,-0.19,-0.795%,3410942489.00,United States,2017,680737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.25,0.01,0.446%,2007832349.00,Canada,,20181067,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.17,-0.06,-0.394%,1605686171.00,United States,2014,648274,Industrials,Metal Fabrications
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.68,-0.89,-3.481%,730453096.00,United States,2018,157696,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.73,-0.16,-1.469%,1824100000.00,United States,2021,1767601,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$21.30,-0.21,-0.976%,14898135453.00,United States,,3640196,Real Estate,Real Estate Investment Trusts
DORM,Dorman Products Inc. Common Stock,$139.96,1.50,1.083%,4271227061.00,United States,,146863,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.45,0.00,0.00%,218459128.00,United States,2021,846328,Finance,Real Estate
DOV,Dover Corporation Common Stock,$203.28,-0.49,-0.24%,27888382848.00,United States,,462034,Industrials,Industrial Machinery/Components
DOX,Amdocs Limited Ordinary Shares,$87.32,0.06,0.069%,10246811555.00,Guernsey,,637381,Technology,EDP Services
DPRO,Draganfly Inc. Common Shares,$3.53,0.00,0.00%,13502984.00,Canada,,239283,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$466.86,4.64,1.004%,16121599249.00,United States,2004,400125,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.85,-1.80,-8.314%,1310247902.00,China,2010,1306800,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.9087,-0.1113,-10.912%,13328722.00,United States,2022,383933,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.64,-0.09,-0.925%,833463516.00,South Africa,,114010,Basic Materials,Precious Metals
DRI,Darden Restaurants Inc. Common Stock,$171.22,0.45,0.264%,20118431501.00,United States,,768170,Consumer Discretionary,Restaurants
