Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGLY,Digital Ally Inc. Common Stock,$0.78,-0.023,-2.864%,3007025.00,United States,,56740,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$162.66,-0.66,-0.404%,18155325341.00,United States,,427484,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.73,0.07,1.502%,546422981.00,United States,2021,150049,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.40,0.17,13.821%,56762909.00,United States,2024,264914,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0399,0.0099,33.00%,1617743.00,United States,2024,16532,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.60,-0.01,-0.383%,627315970.00,United States,,566735,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.86,-0.22,-1.459%,3574938719.00,United States,,153624,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.41,-0.795,-4.906%,3707254756.00,United States,,110799,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.65,0.04,1.533%,0.00,United States,1998,69841,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$168.78,-0.65,-0.384%,54206992598.00,United States,,1148800,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.35,-0.92,-0.553%,450158100.00,United States,,4959,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$239.69,0.86,0.36%,173122128546.00,United States,,1931377,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.42,-0.21,-2.181%,1516615686.00,Jersey,2005,1674480,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.78,0.01,0.565%,86031455.00,United States,2007,64779,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.20,0.02,0.917%,0.00,United States,1998,201091,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.75,0.05,0.318%,0.00,,2014,15893,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.89,-0.03,-0.765%,142035726.00,United States,2021,49556,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$35.92,0.85,2.424%,547653310.00,United States,,269772,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$40.93,-0.05,-0.122%,7701055753.00,United States,1960,940767,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$65.00,0.70,1.089%,3011637330.00,United States,,225731,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$117.47,-0.13,-0.111%,212731040276.00,United States,,5094872,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.37,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0241,0.00,0.00%,0.00,China,2023,12,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$134.0706,-0.7494,-0.556%,86537478.00,United States,1999,51,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$564.51,-1.00,-0.177%,777570751.00,United States,,3944,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$31.60,1.16,3.811%,6854812557.00,United States,2024,10954282,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.20,0.4401,2.12%,4598798298.00,United States,2021,111530,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$19.05,-0.11,-0.574%,1203867893.00,United States,2017,518560,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.34,0.30,0.749%,2076165226.00,United States,2012,188793,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$43.65,0.62,1.441%,21284950807.00,United States,2019,3610703,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$207.24,-6.42,-3.005%,16871972715.00,United States,2002,1206658,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$78.32,0.12,0.153%,7474532561.00,United States,2005,204557,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$8.63,0.01,0.116%,122398349.00,United States,,11146,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.66,0.07,1.525%,171664022.00,Greece,,24276,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,0.00,0.00%,,Greece,,400,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.0152,-0.0248,-0.095%,,Greece,,2345,,
DLO,DLocal Limited Class A Common Shares,$11.44,0.04,0.351%,3386144648.00,Uruguay,2021,782734,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.12,0.03,2.752%,12501469.00,United States,,19795,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$195.69,0.41,0.21%,64912839868.00,United States,2004,1492298,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.40,0.09,0.386%,,United States,,12463,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.94,0.54,2.213%,,United States,,29916,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.48,-0.20,-0.882%,,United States,,121934,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.83,-0.06,-1.542%,134185586.00,United States,2015,17641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$71.27,-0.23,-0.322%,15322488321.00,United States,1995,2163415,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$23.17,-0.10,-0.43%,1025787940.00,United States,,97848,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.43,0.01,0.061%,787749149.00,United States,2020,121463,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.16,0.02,0.483%,138700303.00,United States,2019,42882,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.95,0.00,0.00%,0.00,,2022,8629,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.655,0.445,8.541%,241811091.00,United States,2018,86843,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.03,0.10,0.915%,0.00,,2013,48314,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.45,0.065,0.88%,464066862.00,United States,1988,89720,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$34.31,0.12,0.351%,1624227028.00,United States,,56507,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.816,0.0013,0.16%,16946370.00,United Kingdom,,579583,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.97,0.01,0.084%,0.00,United States,2010,43393,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.89,0.05,0.148%,727001638.00,United States,,52415,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.65,0.00,0.00%,0.00,,2022,402,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.70,0.44,5.327%,500066474.00,United States,2021,549027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.70,-0.01,-0.079%,5607373088.00,United States,2020,1402408,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.00,-0.16,-0.636%,3598040600.00,United States,2017,388118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$6.50,0.50,8.333%,19625392.00,United States,2020,68302,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.36,0.06,2.609%,2105993042.00,Canada,,24024593,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.05,-0.08,-0.529%,1592984633.00,United States,2014,515202,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.61,-0.04,-0.415%,0.00,United States,1987,258261,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.99,0.16,0.671%,710031190.00,United States,2018,79806,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.02,0.03,0.273%,1873400000.00,United States,2021,700885,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$21.99,-0.25,-1.124%,15380751108.00,United States,,4748573,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.08,0.20,0.528%,3514109451.00,United States,2021,301588,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.00,-0.39,-0.73%,9894663333.00,United States,2021,859134,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$79.69,-0.69,-0.858%,16174895499.00,United States,1989,1342946,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$53.24,1.38,2.661%,677780232.00,China,2017,19858,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.07,0.04,0.266%,1430582728.00,Ireland,2021,183358,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.69,0.17,11.184%,10606673.00,United States,,12243,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.36,0.08,0.862%,361584906.00,United States,2018,90946,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$48.73,0.35,0.723%,3557414603.00,Canada,,57077,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$139.98,0.18,0.129%,4271837410.00,United States,,60380,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.54,0.16,6.723%,226484157.00,United States,2021,671757,Finance,Real Estate
DOV,Dover Corporation Common Stock,$205.90,-0.61,-0.295%,28247825799.00,United States,,304499,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$44.21,-0.43,-0.963%,30951053615.00,United States,2019,4339585,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$86.72,-0.46,-0.528%,10176402864.00,Guernsey,,500218,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.44,1.44,14.40%,361910967.00,China,2019,321749,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.48,0.01,0.08%,0.00,United States,2011,36131,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$4.19,1.24,42.034%,16027622.00,Canada,,4688121,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$476.19,3.85,0.815%,16443782604.00,United States,2004,234469,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.03,-0.16,-0.792%,1322129244.00,China,2010,666775,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.20,-0.01,-0.826%,17601481.00,United States,2022,61043,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.74,0.22,2.311%,842109404.00,South Africa,,125883,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.28,0.08,0.87%,1926455709.00,United States,2005,987489,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.26,0.20,0.767%,,United States,,5166,,
DRI,Darden Restaurants Inc. Common Stock,$176.27,1.29,0.737%,20711808905.00,United States,,541650,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.789,0.0688,9.553%,26902024.00,Israel,,68069,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.1283,0.0283,2.573%,2302599.00,United States,2021,15528,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0088,0.00,0.00%,17959.00,United States,2021,6012,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.88,-0.0325,-3.562%,27316943.00,United States,2000,85372,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$34.77,0.11,0.317%,9193085741.00,Israel,,317115,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.80,0.00,0.00%,195077714.00,Israel,,82733,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.26,0.0475,22.353%,18114359.00,Israel,,25808,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$44.00,4.82,12.302%,196408828.00,Canada,,210799,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.85,-0.01,-0.059%,2765322568.00,United States,2021,230083,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.00,0.03,0.503%,339726222.00,United States,2021,44861,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.115,-0.085,-0.217%,1832063676.00,United States,,22462,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$116.87,0.60,0.516%,9990120644.00,Canada,,240117,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.80,0.04,0.313%,1305559398.00,United States,2013,271413,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.14,0.08,1.32%,0.00,United States,1989,116590,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$18.88,0.64,3.509%,1186642418.00,United States,2021,138063,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.02,0.09,9.677%,7208107.00,United States,,28971,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.86,0.02,0.185%,0.00,United States,1998,183155,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.72,0.05,1.873%,43343850.00,Macau,1995,5300,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.78,0.04,2.299%,213533992.00,Greece,2005,959946,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.62,0.22,0.866%,,Greece,,967,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.88,0.57,24.675%,164391972.00,China,,22434,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0378,0.0063,20.00%,2157645.00,China,,28042,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$56.19,0.73,1.316%,16771817140.00,United States,2019,1606169,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.60,0.15,0.771%,4059171486.00,United States,2020,10638,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.24,-0.02,-1.587%,113672796.00,United States,2021,78537,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.925,0.02,2.21%,22663078.00,Singapore,2023,28901,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$125.78,-0.30,-0.238%,26049111707.00,United States,,608746,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.271,-0.019,-0.168%,79230250.00,United States,1991,2189,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.40,-0.01,-0.052%,4017751368.00,United States,2021,112094,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.54,0.03,0.855%,122854624.00,United States,2021,19984,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$7.29,0.18,2.532%,55922020.00,United States,2019,22290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$106.12,0.31,0.293%,10310210001.00,United States,2021,507554,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,2,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.122,-0.016,-11.594%,0.00,United States,2024,3336,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.20,0.00,0.00%,0.00,United States,2024,5,,
DTSS,Datasea Inc. Common Stock,$2.50,0.01,0.402%,17717505.00,China,,44940,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.92,0.13,3.43%,27496342.00,United States,,60013,Technology,EDP Services
