Symbol,Name,Market Cap,Country,Sector,Industry,Move
CELH,Celsius Holdings Inc. Common Stock,6808861164.0,United States,Consumer Staples,Beverages (Production/Distribution),SB
UPST,Upstart Holdings Inc. Common stock,6808347580.0,United States,Finance,Finance: Consumer Services,B
ESI,Element Solutions Inc. Common Stock,6734542824.0,United States,Industrials,Major Chemicals,SB
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,6729703241.0,United States,Real Estate,Real Estate Investment Trusts,SB
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,6724411599.0,United States,Industrials,Broadcasting,SB
SITE,SiteOne Landscape Supply Inc. Common Stock,6702707467.0,United States,Consumer Discretionary,Professional and commerical equipment,B
NUVL,Nuvalent Inc. Class A Common Stock,6694572109.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MAT,Mattel Inc. Common Stock,6690834000.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,SB
LUMN,Lumen Technologies Inc. Common Stock,6677464579.0,United States,Telecommunications,Telecommunications Equipment,H
COTY,Coty Inc. Class A Common Stock,6672120421.0,United States,Consumer Discretionary,Package Goods/Cosmetics,B
MTH,Meritage Homes Corporation Common Stock,6667900649.0,United States,Consumer Discretionary,Homebuilding,B
CGNX,Cognex Corporation Common Stock,6654792825.0,United States,Industrials,Industrial Machinery/Components,B
QTWO,Q2 Holdings Inc. Common Stock,6654383458.0,United States,Technology,Computer Software: Prepackaged Software,SB
ETSY,Etsy Inc. Common Stock,6643806400.0,United States,Consumer Discretionary,Business Services,B
QRVO,Qorvo Inc. Common Stock,6624430996.0,United States,Technology,Semiconductors,H
LSTR,Landstar System Inc. Common Stock,6617705359.0,United States,Industrials,Trucking Freight/Courier Services,H
BYD,Boyd Gaming Corporation Common Stock,6604434972.0,United States,Consumer Discretionary,Hotels/Resorts,B
CROX,Crocs Inc. Common Stock,6602202632.0,United States,Consumer Discretionary,Shoe Manufacturing,SB
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,6597812854.0,United States,Industrials,Broadcasting,SB
STAG,Stag Industrial Inc. Common Stock,6585152233.0,United States,Real Estate,Real Estate Investment Trusts,B
ICL,ICL Group Ltd. Ordinary Shares,6583266933.0,Israel,Industrials,Agricultural Chemicals,H
ASTS,AST SpaceMobile Inc. Class A Common Stock,6559599834.0,United States,Consumer Discretionary,Telecommunications Equipment,SB
AMKR,Amkor Technology Inc. Common Stock,6545588332.0,United States,Technology,Semiconductors,SB
SATS,EchoStar  Corporation Common Stock,6524180448.0,United States,Consumer Discretionary,Telecommunications Equipment,B
LITE,Lumentum Holdings Inc. Common Stock,6519630000.0,United States,Telecommunications,Telecommunications Equipment,B
HRI,Herc Holdings Inc. Common Stock ,6512889129.0,United States,Industrials,Misc Corporate Leasing Services,B
HR,Healthcare Realty Trust Incorporated Common Stock,6503023764.0,United States,Real Estate,Real Estate Investment Trusts,B
COLD,Americold Realty Trust Inc. Common Stock,6495301127.0,United States,Real Estate,Real Estate Investment Trusts,SB
BMI,Badger Meter Inc. Common Stock,6494755164.0,United States,Industrials,Industrial Machinery/Components,B
MTG,MGIC Investment Corporation Common Stock,6493754254.0,United States,Finance,Property-Casualty Insurers,B
GBCI,Glacier Bancorp Inc. Common Stock,6479552863.0,United States,Finance,Major Banks,B
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),6475321311.0,Luxembourg,Industrials,Steel/Iron Ore,SB
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),6466910405.0,Cayman Islands,Consumer Discretionary,Auto Manufacturing,SB
LAZ,Lazard Inc. Common Stock,6391582038.0,Bermuda,Finance,Investment Managers,B
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,6381240398.0,Brazil,Telecommunications,Telecommunications Equipment,SB
CORT,Corcept Therapeutics Incorporated Common Stock,6375567086.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SMR,NuScale Power Corporation Class A Common Stock,6345783298.0,United States,Industrials,Metal Fabrications,B
ARW,Arrow Electronics Inc. Common Stock,6340820670.0,United States,Technology,Electronic Components,H
COLB,Columbia Banking System Inc. Common Stock,6332033076.0,United States,Finance,Savings Institutions,B
LCID,Lucid Group Inc. Common Stock,6324541776.0,United States,Consumer Discretionary,Auto Manufacturing,B
PVH,PVH Corp. Common Stock,6299179100.0,United States,Consumer Discretionary,Apparel,SB
RMBS,Rambus Inc. Common Stock,6285819274.0,United States,Technology,Semiconductors,SB
TAL,TAL Education Group American Depositary Shares,6273580859.0,China,Real Estate,Other Consumer Services,SB
IBP,Installed Building Products Inc. Common Stock,6271384976.0,United States,Consumer Discretionary,Homebuilding,B
ZETA,Zeta Global Holdings Corp. Class A Common Stock,6247255854.0,United States,Technology,Computer Software: Prepackaged Software,SB
BIPC,Brookfield Infrastructure Corporation ,6243140728.0,Canada,Consumer Discretionary,Marine Transportation,SB
W,Wayfair Inc. Class A Common Stock,6227080936.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,SB
HOMB,Home BancShares Inc. Common Stock,6214431294.0,United States,Finance,Major Banks,B
JOBY,Joby Aviation Inc. Common Stock,6204843835.0,United States,Industrials,Aerospace,B
UGI,UGI Corporation Common Stock,6204777084.0,United States,Utilities,Natural Gas Distribution,SB
UMBF,UMB Financial Corporation Common Stock,6203746059.0,United States,Finance,Major Banks,SB
IDA,IDACORP Inc. Common Stock,6188886991.0,United States,Utilities,Electric Utilities: Central,B
HALO,Halozyme Therapeutics Inc. Common Stock,6184504470.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
LNTH,Lantheus Holdings Inc. Common Stock,6176764554.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,SB
COOP,Mr. Cooper Group Inc. Common Stock,6169309897.0,United States,Finance,Finance: Consumer Services,SB
NOV,NOV Inc. Common Stock,6163093094.0,United States,Industrials,Metal Fabrications,B
WFRD,Weatherford International plc Ordinary Shares,6160889261.0,United States,Industrials,Metal Fabrications,SB
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,6153855095.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,SB
MMSI,Merit Medical Systems Inc. Common Stock,6147894855.0,United States,Health Care,Medical/Dental Instruments,SB
CLF,Cleveland-Cliffs Inc. Common Stock,6144657799.0,United States,Basic Materials,Metal Mining,B
SAIC,Science Applications International Corporation Common Stock,6136035963.0,United States,Technology,EDP Services,B
BPMC,Blueprint Medicines Corporation Common Stock,6131513884.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
NOVT,Novanta Inc. Common Stock,6120994291.0,United States,Miscellaneous,Industrial Machinery/Components,B
LFUS,Littelfuse Inc. Common Stock,6115083317.0,United States,Energy,Electrical Products,SB
STRL,Sterling Infrastructure Inc. Common Stock,6106379536.0,United States,Industrials,Military/Government/Technical,H
FSS,Federal Signal Corporation Common Stock,6092311071.0,United States,Consumer Discretionary,Auto Manufacturing,B
GXO,GXO Logistics Inc. Common Stock ,6075688125.0,United States,Consumer Discretionary,Transportation Services,SB
SIGI,Selective Insurance Group Inc. Common Stock,6072714358.0,United States,Finance,Property-Casualty Insurers,B
ELAN,Elanco Animal Health Incorporated Common Stock,6055821898.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
WHR,Whirlpool Corporation Common Stock,6040554902.0,United States,Consumer Discretionary,Consumer Electronics/Appliances,B
SLGN,Silgan Holdings Inc. Common Stock,6029625939.0,United States,Industrials,Containers/Packaging,SB
OBDC,Blue Owl Capital Corporation Common Stock,6017150828.0,,Finance,Diversified Financial Services,B
BE,Bloom Energy Corporation Class A Common Stock,6006976702.0,United States,Energy,Industrial Machinery/Components,B
FNB,F.N.B. Corporation Common Stock,6001482129.0,United States,Finance,Major Banks,SB
RDNT,RadNet Inc. Common Stock,5985801954.0,United States,Health Care,Medical Specialities,SB
FSK,FS KKR Capital Corp. Common Stock,5985019673.0,United States,Finance,Investment Managers,B
ESNT,Essent Group Ltd. Common Shares,5980861744.0,Bermuda,Finance,Property-Casualty Insurers,SB
CYTK,Cytokinetics Incorporated Common Stock,5952638266.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SKY,Champion Homes Inc. Common Stock,5952143096.0,United States,Consumer Discretionary,Homebuilding,B
LNC,Lincoln National Corporation Common Stock,5948384055.0,United States,Finance,Life Insurance,H
STVN,Stevanato Group S.p.A. Ordinary Shares,5943310124.0,,Health Care,Medical/Dental Instruments,SB
PIPR,Piper Sandler Companies Common Stock,5940670349.0,United States,Finance,Investment Bankers/Brokers/Service,B
TRNO,Terreno Realty Corporation Common Stock,5935271031.0,United States,Finance,Real Estate,B
ACIW,ACI Worldwide Inc. Common Stock,5918866068.0,United States,Technology,Computer Software: Prepackaged Software,SB
KRG,Kite Realty Group Trust Common Stock,5917805515.0,United States,Real Estate,Real Estate Investment Trusts,SB
BZ,KANZHUN LIMITED American Depository Shares,5917008143.0,China,Technology,Computer Software: Programming Data Processing,SB
THG,Hanover Insurance Group Inc,5914874567.0,United States,Finance,Property-Casualty Insurers,SB
FFIN,First Financial Bankshares Inc. Common Stock,5906477326.0,United States,Finance,Major Banks,H
INSP,Inspire Medical Systems Inc. Common Stock,5901084705.0,United States,Health Care,Medical/Dental Instruments,SB
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,5896000000.0,Turkey,Telecommunications,Telecommunications Equipment,SB
FG,F&G Annuities & Life Inc. Common Stock,5892352106.0,United States,Finance,Life Insurance,H
VNT,Vontier Corporation Common Stock ,5869816000.0,United States,Industrials,Industrial Machinery/Components,B
IONS,Ionis Pharmaceuticals Inc. Common Stock,5865884212.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
KNF,Knife Riv Holding Co. Common Stock,5864510111.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
CBT,Cabot Corporation Common Stock,5853362875.0,United States,Industrials,Major Chemicals,B
KBH,KB Home Common Stock,5844024472.0,United States,Consumer Discretionary,Homebuilding,H
BCPC,Balchem Corporation Common Stock,5837735639.0,United States,Industrials,Major Chemicals,SB
EPRT,Essential Properties Realty Trust Inc. Common Stock,5836796820.0,United States,Real Estate,Real Estate Investment Trusts,SB
REYN,Reynolds Consumer Products Inc. Common Stock,5825245928.0,United States,Consumer Discretionary,Containers/Packaging,B
VIRT,Virtu Financial Inc. Class A Common Stock,5824558642.0,United States,Finance,Investment Bankers/Brokers/Service,B
QLYS,Qualys Inc. Common Stock,5812393300.0,United States,Technology,Computer Software: Prepackaged Software,B
DAR,Darling Ingredients Inc. Common Stock,5811623018.0,United States,Consumer Staples,Packaged Foods,SB
RITM,Rithm Capital Corp. Common Stock,5795016505.0,United States,Real Estate,Real Estate Investment Trusts,SB
GPI,Group 1 Automotive Inc. Common Stock,5793454845.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,SB
CACC,Credit Acceptance Corporation Common Stock,5782579788.0,United States,Finance,Finance: Consumer Services,H
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,5779194866.0,United States,Finance,Specialty Insurers,SB
FIVE,Five Below Inc. Common Stock,5773867607.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,B
GATX,GATX Corporation Common Stock,5735025000.0,United States,Consumer Discretionary,Transportation Services,B
CHX,ChampionX Corporation Common Stock ,5728335000.0,United States,Industrials,Industrial Machinery/Components,SB
EAT,Brinker International Inc. Common Stock,5725447829.0,United States,Consumer Discretionary,Restaurants,B
AL,Air Lease Corporation Class A Common Stock,5721430531.0,United States,Consumer Discretionary,Diversified Commercial Services,SB
GTES,Gates Industrial Corporation plc Ordinary Shares,5713321218.0,United Kingdom,Industrials,Industrial Machinery/Components,SB
VRNS,Varonis Systems Inc. Common Stock,5711273368.0,United States,Technology,Computer Software: Prepackaged Software,SB
VKTX,Viking Therapeutics Inc. Common Stock,5710000316.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CNX,CNX Resources Corporation Common Stock,5709624739.0,United States,Energy,Oil & Gas Production,H
SLM,SLM Corporation Common Stock,5698949734.0,United States,Finance,Finance: Consumer Services,SB
MC,Moelis & Company Class A Common Stock,5689294563.0,United States,Finance,Investment Managers,H
DY,Dycom Industries Inc. Common Stock,5689293675.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,SB
HMY,Harmony Gold Mining Company Limited,5674730685.0,South Africa,Basic Materials,Precious Metals,H
UBSI,United Bankshares Inc. Common Stock,5671141815.0,United States,Finance,Major Banks,B
SHAK,Shake Shack Inc. Class A Common Stock,5668575406.0,United States,Consumer Discretionary,Restaurants,B
QFIN,Qifu Technology Inc. American Depositary Shares,5657473069.0,China,Finance,Finance: Consumer Services,SB
ROAD,Construction Partners Inc. Class A Common Stock,5651988895.0,United States,Industrials,Military/Government/Technical,B
BCC,Boise Cascade L.L.C. Common Stock,5641628689.0,United States,Consumer Discretionary,RETAIL: Building Materials,B
NFG,National Fuel Gas Company Common Stock,5633738904.0,United States,Utilities,Oil/Gas Transmission,B
AMG,Affiliated Managers Group Inc. Common Stock,5623688060.0,United States,Finance,Investment Managers,SB
WK,Workiva Inc. Class A Common Stock,5618307811.0,United States,Technology,Computer Software: Prepackaged Software,SB
SNDR,Schneider National Inc. Common Stock,5583151591.0,United States,Industrials,Trucking Freight/Courier Services,B
DNB,Dun & Bradstreet Holdings Inc. Common Stock,5572051053.0,United States,Finance,Finance: Consumer Services,B
TEO,Telecom Argentina SA,5569437194.0,Argentina,Telecommunications,Telecommunications Equipment,SS
NXT,Nextracker Inc. Class A Common Stock,5564318123.0,United States,Industrials,Industrial Machinery/Components,SB
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),5560856393.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,SB
THO,Thor Industries Inc. Common Stock,5557799520.0,United States,Industrials,Homebuilding,B
AVAV,AeroVironment Inc. Common Stock,5553485640.0,United States,Industrials,Aerospace,SB
ALTM,Arcadium Lithium plc Ordinary Shares,5528738760.0,United States,Industrials,Major Chemicals,B
SWX,Southwest Gas Holdings Inc. Common Stock (DE),5527132029.0,United States,Utilities,Oil & Gas Production,B
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,5517413631.0,,Consumer Discretionary,Engineering & Construction,SB
CRUS,Cirrus Logic Inc. Common Stock,5510608978.0,United States,Technology,Semiconductors,SB
